Logger: #A5026B 'Logger40' - USP_EXP2 - (CGI) Expander for GP5W - (V2.7, Jan 12 2016)
No,Time,#1:oC,#HK-Bat:V
21942,29.10.2018 13:20:01,40.812
21943,29.10.2018 13:25:01,40.8122
21944,29.10.2018 13:30:01,40.7925
21945,29.10.2018 13:35:01,40.8024
21946,29.10.2018 13:40:01,40.8122,3.661
21947,29.10.2018 13:45:01,40.8117
21948,29.10.2018 13:50:01,40.8173
21949,29.10.2018 13:55:01,40.8051
21950,29.10.2018 14:00:01,40.823
21951,29.10.2018 14:05:01,40.8265
21952,29.10.2018 14:10:01,40.806,3.660
21953,29.10.2018 14:15:01,40.8043
21954,29.10.2018 14:20:01,40.8267
21955,29.10.2018 14:25:01,40.7976
21956,29.10.2018 14:30:01,40.8032
21957,29.10.2018 14:35:01,40.8018
21958,29.10.2018 14:40:01,40.7957,3.660
21959,29.10.2018 14:45:01,40.7873
21960,29.10.2018 14:50:01,40.7904
21961,29.10.2018 14:55:01,40.7917
21962,29.10.2018 15:00:01,40.7932
21963,29.10.2018 15:05:01,40.8032
21964,29.10.2018 15:10:01,40.7851,3.658
21965,29.10.2018 15:15:01,40.7929
21966,29.10.2018 15:20:01,40.8015
21967,29.10.2018 15:25:01,40.7935
21968,29.10.2018 15:30:01,40.8031
21969,29.10.2018 15:35:01,40.7981
21970,29.10.2018 15:40:01,40.8103,3.661
21971,29.10.2018 15:45:01,40.8033
21972,29.10.2018 15:50:01,40.8125
21973,29.10.2018 15:55:01,40.7965
21974,29.10.2018 16:00:01,40.8121
21975,29.10.2018 16:05:01,40.8001
21976,29.10.2018 16:10:01,40.8077,3.660
21977,29.10.2018 16:15:01,40.8083
21978,29.10.2018 16:20:01,40.7977
21979,29.10.2018 16:25:01,40.8048
21980,29.10.2018 16:30:01,40.8008
21981,29.10.2018 16:35:01,40.807
21982,29.10.2018 16:40:01,40.809,3.660
21983,29.10.2018 16:45:01,40.8181
21984,29.10.2018 16:50:01,40.7854
21985,29.10.2018 16:55:01,40.7793
21986,29.10.2018 17:00:01,40.7794
21987,29.10.2018 17:05:01,40.8031
21988,29.10.2018 17:10:01,40.7975,3.661
21989,29.10.2018 17:15:01,40.7926
21990,29.10.2018 17:20:01,40.7871
21991,29.10.2018 17:25:01,40.8045
21992,29.10.2018 17:30:01,40.7936
21993,29.10.2018 17:35:01,40.7908
21994,29.10.2018 17:40:01,40.8083,3.661
21995,29.10.2018 17:45:01,40.8063
21996,29.10.2018 17:50:01,40.8169
21997,29.10.2018 17:55:01,40.7944
21998,29.10.2018 18:00:01,40.7919
21999,29.10.2018 18:05:01,40.78
22000,29.10.2018 18:10:01,40.794,3.661
22001,29.10.2018 18:15:01,40.8626
22002,29.10.2018 18:20:01,40.8553
22003,29.10.2018 18:25:01,40.8202
22004,29.10.2018 18:30:01,40.8365
22005,29.10.2018 18:35:01,40.8019
22006,29.10.2018 18:40:01,40.8043,3.660
22007,29.10.2018 18:45:01,40.7816
22008,29.10.2018 18:50:01,40.7818
22009,29.10.2018 18:55:01,40.7829
22010,29.10.2018 19:00:01,40.7922
22011,29.10.2018 19:05:01,40.7694
22012,29.10.2018 19:10:01,40.8603,3.660
22013,29.10.2018 19:15:01,40.8132
22014,29.10.2018 19:20:01,40.8119
22015,29.10.2018 19:25:01,40.8053
22016,29.10.2018 19:30:01,40.7982
22017,29.10.2018 19:35:01,40.8106
22018,29.10.2018 19:40:01,40.8056,3.661
22019,29.10.2018 19:45:01,40.8295
22020,29.10.2018 19:50:01,40.8023
22021,29.10.2018 19:55:01,40.8267
22022,29.10.2018 20:00:01,40.814
22023,29.10.2018 20:05:01,40.812
22024,29.10.2018 20:10:01,40.8175,3.660
22025,29.10.2018 20:15:01,40.8068
22026,29.10.2018 20:20:01,40.8294
22027,29.10.2018 20:25:01,40.82
22028,29.10.2018 20:30:01,40.8211
22029,29.10.2018 20:35:01,40.8118
22030,29.10.2018 20:40:01,40.8189,3.659
22031,29.10.2018 20:45:01,40.8065
22032,29.10.2018 20:50:01,40.8085
22033,29.10.2018 20:55:01,40.8174
22034,29.10.2018 21:00:01,40.8251
22035,29.10.2018 21:05:01,40.8252
22036,29.10.2018 21:10:01,40.8041,3.659
22037,29.10.2018 21:15:01,40.8142
22038,29.10.2018 21:20:01,40.8132
22039,29.10.2018 21:25:01,40.8199
22040,29.10.2018 21:30:01,40.8172
22041,29.10.2018 21:35:01,40.8286
22042,29.10.2018 21:40:01,40.8129,3.659
22043,29.10.2018 21:45:01,40.8247
22044,29.10.2018 21:50:01,40.8254
22045,29.10.2018 21:55:01,40.818
22046,29.10.2018 22:00:01,40.809
22047,29.10.2018 22:05:01,40.8163
22048,29.10.2018 22:10:01,40.8008,3.658
22049,29.10.2018 22:15:01,40.8124
22050,29.10.2018 22:20:01,40.8199
22051,29.10.2018 22:25:01,40.8093
22052,29.10.2018 22:30:01,40.8149
22053,29.10.2018 22:35:01,40.8036
22054,29.10.2018 22:40:01,40.7945,3.658
22055,29.10.2018 22:45:01,40.7933
22056,29.10.2018 22:50:01,40.8128
22057,29.10.2018 22:55:01,40.806
22058,29.10.2018 23:00:01,40.7931
22059,29.10.2018 23:05:01,40.8331
22060,29.10.2018 23:10:01,40.8099,3.660
22061,29.10.2018 23:15:01,40.8231
22062,29.10.2018 23:20:01,40.8148
22063,29.10.2018 23:25:01,40.8039
22064,29.10.2018 23:30:01,40.814
22065,29.10.2018 23:35:01,40.7893
22066,29.10.2018 23:40:01,40.7993,3.658
22067,29.10.2018 23:45:01,40.8117
22068,29.10.2018 23:50:01,40.7789
22069,29.10.2018 23:55:01,40.8238
22070,30.10.2018 00:00:01,40.8175
22071,30.10.2018 00:05:01,40.8187
22072,30.10.2018 00:10:01,40.8072,3.659
22073,30.10.2018 00:15:01,40.807
22074,30.10.2018 00:20:01,40.8047
22075,30.10.2018 00:25:01,40.8206
22076,30.10.2018 00:30:01,40.7956
22077,30.10.2018 00:35:01,40.807
22078,30.10.2018 00:40:01,40.8109,3.660
22079,30.10.2018 00:45:01,40.8062
22080,30.10.2018 00:50:01,40.8176
22081,30.10.2018 00:55:01,40.8058
22082,30.10.2018 01:00:01,40.8076
22083,30.10.2018 01:05:01,40.7973
22084,30.10.2018 01:10:01,40.8249,3.659
22085,30.10.2018 01:15:01,40.831
22086,30.10.2018 01:20:01,40.8137
22087,30.10.2018 01:25:01,40.7995
22088,30.10.2018 01:30:01,40.7847
22089,30.10.2018 01:35:01,40.809
22090,30.10.2018 01:40:01,40.824,3.658
22091,30.10.2018 01:45:01,40.7949
22092,30.10.2018 01:50:01,40.822
22093,30.10.2018 01:55:01,40.7999
22094,30.10.2018 02:00:01,40.8172
22095,30.10.2018 02:05:01,40.8051
22096,30.10.2018 02:10:01,40.8221,3.659
22097,30.10.2018 02:15:01,40.8089
22098,30.10.2018 02:20:01,40.823
22099,30.10.2018 02:25:01,40.7885
22100,30.10.2018 02:30:01,40.8158
22101,30.10.2018 02:35:01,40.8123
22102,30.10.2018 02:40:01,40.8022,3.659
22103,30.10.2018 02:45:01,40.8171
22104,30.10.2018 02:50:01,40.7829
22105,30.10.2018 02:55:01,40.8057
22106,30.10.2018 03:00:01,40.8188
22107,30.10.2018 03:05:01,40.8113
22108,30.10.2018 03:10:01,40.8209,3.658
22109,30.10.2018 03:15:01,40.8123
22110,30.10.2018 03:20:01,40.8004
22111,30.10.2018 03:25:01,40.8079
22112,30.10.2018 03:30:01,40.8025
22113,30.10.2018 03:35:01,40.7946
22114,30.10.2018 03:40:01,40.7926,3.660
22115,30.10.2018 03:45:01,40.8241
22116,30.10.2018 03:50:01,40.8147
22117,30.10.2018 03:55:01,40.8082
22118,30.10.2018 04:00:01,40.8011
22119,30.10.2018 04:05:01,40.7945
22120,30.10.2018 04:10:01,40.8105,3.658
22121,30.10.2018 04:15:01,40.8213
22122,30.10.2018 04:20:01,40.7994
22123,30.10.2018 04:25:01,40.8144
22124,30.10.2018 04:30:01,40.7961
22125,30.10.2018 04:35:01,40.8024
22126,30.10.2018 04:40:01,40.804,3.659
22127,30.10.2018 04:45:01,40.7986
22128,30.10.2018 04:50:01,40.8189
22129,30.10.2018 04:55:01,40.8138
22130,30.10.2018 05:00:01,40.8164
22131,30.10.2018 05:05:01,40.8322
22132,30.10.2018 05:10:01,40.8216,3.659
22133,30.10.2018 05:15:01,40.8211
22134,30.10.2018 05:20:01,40.8325
22135,30.10.2018 05:25:01,40.8132
22136,30.10.2018 05:30:01,40.8197
22137,30.10.2018 05:35:01,40.8071
22138,30.10.2018 05:40:01,40.8167,3.658
22139,30.10.2018 05:45:01,40.8232
22140,30.10.2018 05:50:01,40.8109
22141,30.10.2018 05:55:01,40.8055
22142,30.10.2018 06:00:01,40.8058
22143,30.10.2018 06:05:01,40.8392
22144,30.10.2018 06:10:01,40.8239,3.659
22145,30.10.2018 06:15:01,40.8282
22146,30.10.2018 06:20:01,40.8115
22147,30.10.2018 06:25:01,40.8063
22148,30.10.2018 06:30:01,40.8146
22149,30.10.2018 06:35:01,40.8267
22150,30.10.2018 06:40:01,40.8113,3.657
22151,30.10.2018 06:45:01,40.8396
22152,30.10.2018 06:50:01,40.8413
22153,30.10.2018 06:55:01,40.8196
22154,30.10.2018 07:00:01,40.8208
22155,30.10.2018 07:05:01,40.8274
22156,30.10.2018 07:10:01,40.8351,3.658
22157,30.10.2018 07:15:01,40.8389
22158,30.10.2018 07:20:01,40.8156
22159,30.10.2018 07:25:01,40.8186
22160,30.10.2018 07:30:01,40.8267
22161,30.10.2018 07:35:01,40.8201
22162,30.10.2018 07:40:01,40.835,3.659
22163,30.10.2018 07:45:01,40.8492
22164,30.10.2018 07:50:01,40.8192
22165,30.10.2018 07:55:01,40.8391
22166,30.10.2018 08:00:01,40.8219
22167,30.10.2018 08:05:01,40.8524
22168,30.10.2018 08:10:01,40.8522,3.658
22169,30.10.2018 08:15:01,40.8623
22170,30.10.2018 08:20:01,40.8512
22171,30.10.2018 08:25:01,40.8166
22172,30.10.2018 08:30:01,40.8209
22173,30.10.2018 08:35:01,40.8561
22174,30.10.2018 08:40:01,40.8461,3.658
22175,30.10.2018 08:45:01,40.8454
22176,30.10.2018 08:50:01,40.8698
22177,30.10.2018 08:55:01,40.8655
22178,30.10.2018 09:00:01,40.8551
22179,30.10.2018 09:05:01,40.8671
22180,30.10.2018 09:10:01,40.8456,3.659
22181,30.10.2018 09:15:01,40.8359
22182,30.10.2018 09:20:01,40.8628
22183,30.10.2018 09:25:01,40.843
22184,30.10.2018 09:30:01,40.8416
22185,30.10.2018 09:35:01,40.8483
22186,30.10.2018 09:40:01,40.8406,3.658
22187,30.10.2018 09:45:01,40.8417
22188,30.10.2018 09:50:01,40.8436
22189,30.10.2018 09:55:01,40.8405
22190,30.10.2018 10:00:01,40.855
22191,30.10.2018 10:05:01,40.835
22192,30.10.2018 10:10:01,40.8281,3.657
22193,30.10.2018 10:15:01,40.8204
22194,30.10.2018 10:20:01,40.8513
22195,30.10.2018 10:25:01,40.8257
22196,30.10.2018 10:30:01,40.8471
22197,30.10.2018 10:35:01,40.8345
22198,30.10.2018 10:40:01,40.8281,3.657
22199,30.10.2018 10:45:01,40.8408
22200,30.10.2018 10:50:01,40.8503
22201,30.10.2018 10:55:01,40.8506
22202,30.10.2018 11:00:01,40.8496
22203,30.10.2018 11:05:01,40.8394
22204,30.10.2018 11:10:01,40.8359,3.659
22205,30.10.2018 11:15:01,40.8379
22206,30.10.2018 11:20:01,40.8329
22207,30.10.2018 11:25:01,40.8584
22208,30.10.2018 11:30:01,40.9154
22209,30.10.2018 11:35:01,40.8667
22210,30.10.2018 11:40:01,40.8277,3.658
22211,30.10.2018 11:45:01,40.8552
22212,30.10.2018 11:50:01,40.8309
22213,30.10.2018 11:55:01,40.8352
22214,30.10.2018 12:00:01,40.8512
22215,30.10.2018 12:05:01,40.8183
22216,30.10.2018 12:10:01,40.8189,3.657
22217,30.10.2018 12:15:01,40.8274
22218,30.10.2018 12:20:01,40.8343
22219,30.10.2018 12:25:01,40.8347
22220,30.10.2018 12:30:01,40.8435
22221,30.10.2018 12:35:01,40.846
22222,30.10.2018 12:40:01,40.8394,3.658
22223,30.10.2018 12:45:01,40.8363
22224,30.10.2018 12:50:01,40.8245
22225,30.10.2018 12:55:01,40.8265
22226,30.10.2018 13:00:01,40.8188
22227,30.10.2018 13:05:01,40.8317
22228,30.10.2018 13:10:01,40.817,3.657
22229,30.10.2018 13:15:01,40.8275
22230,30.10.2018 13:20:01,40.815
22231,30.10.2018 13:25:01,40.8366
22232,30.10.2018 13:30:01,40.8289
22233,30.10.2018 13:35:01,40.8297
22234,30.10.2018 13:40:01,40.8204,3.657
22235,30.10.2018 13:45:01,40.8336
22236,30.10.2018 13:50:01,40.8391
22237,30.10.2018 13:55:01,40.835
22238,30.10.2018 14:00:01,40.8491
22239,30.10.2018 14:05:01,40.8449
22240,30.10.2018 14:10:01,40.8432,3.657
22241,30.10.2018 14:15:01,40.8209
22242,30.10.2018 14:20:01,40.8302
22243,30.10.2018 14:25:01,40.8358
22244,30.10.2018 14:30:01,40.8369
22245,30.10.2018 14:35:01,40.8324
22246,30.10.2018 14:40:01,40.8247,3.658
22247,30.10.2018 14:45:01,40.8472
22248,30.10.2018 14:50:01,40.8401
22249,30.10.2018 14:55:01,40.8155
22250,30.10.2018 15:00:01,40.8327
22251,30.10.2018 15:05:01,40.8288
22252,30.10.2018 15:10:01,40.8325,3.657
22253,30.10.2018 15:15:01,40.8234
22254,30.10.2018 15:20:01,40.8334
22255,30.10.2018 15:25:01,40.8284
22256,30.10.2018 15:30:01,40.8294
22257,30.10.2018 15:35:01,40.8128
22258,30.10.2018 15:40:01,40.8272,3.657
22259,30.10.2018 15:45:01,40.8231
22260,30.10.2018 15:50:01,40.8439
22261,30.10.2018 15:55:01,40.8428
22262,30.10.2018 16:00:01,40.8197
22263,30.10.2018 16:05:01,40.8093
22264,30.10.2018 16:10:01,40.8106,3.659
22265,30.10.2018 16:15:01,40.8317
22266,30.10.2018 16:20:01,40.8214
22267,30.10.2018 16:25:01,40.8152
22268,30.10.2018 16:30:01,40.8337
22269,30.10.2018 16:35:01,40.822
22270,30.10.2018 16:40:01,40.8085,3.657
22271,30.10.2018 16:45:01,40.7859
22272,30.10.2018 16:50:01,40.8087
22273,30.10.2018 16:55:01,40.8145
22274,30.10.2018 17:00:01,40.8275
22275,30.10.2018 17:05:01,40.8105
22276,30.10.2018 17:10:01,40.8245,3.656
22277,30.10.2018 17:15:01,40.8234
22278,30.10.2018 17:20:01,40.8152
22279,30.10.2018 17:25:01,40.8036
22280,30.10.2018 17:30:01,40.8171
22281,30.10.2018 17:35:01,40.799
22282,30.10.2018 17:40:01,40.8121,3.658
22283,30.10.2018 17:45:01,40.8319
22284,30.10.2018 17:50:01,40.8177
22285,30.10.2018 17:55:01,40.8239
22286,30.10.2018 18:00:01,40.8164
22287,30.10.2018 18:05:01,40.8437
22288,30.10.2018 18:10:01,40.8326,3.658
22289,30.10.2018 18:15:01,40.814
22290,30.10.2018 18:20:01,40.8266
22291,30.10.2018 18:25:01,40.8227
22292,30.10.2018 18:30:01,40.8181
22293,30.10.2018 18:35:01,40.8134
22294,30.10.2018 18:40:01,40.8012,3.657
22295,30.10.2018 18:45:01,40.8165
22296,30.10.2018 18:50:01,40.8033
22297,30.10.2018 18:55:01,40.8287
22298,30.10.2018 19:00:01,40.8304
22299,30.10.2018 19:05:01,40.8066
22300,30.10.2018 19:10:01,40.8047,3.658
22301,30.10.2018 19:15:01,40.7906
22302,30.10.2018 19:20:01,40.8201
22303,30.10.2018 19:25:01,40.8071
22304,30.10.2018 19:30:01,40.8073
22305,30.10.2018 19:35:01,40.8288
22306,30.10.2018 19:40:01,40.8309,3.658
22307,30.10.2018 19:45:01,40.8236
22308,30.10.2018 19:50:01,40.8057
22309,30.10.2018 19:55:01,40.8207
22310,30.10.2018 20:00:01,40.8265
22311,30.10.2018 20:05:01,40.8264
22312,30.10.2018 20:10:01,40.8178,3.657
22313,30.10.2018 20:15:01,40.8173
22314,30.10.2018 20:20:01,40.8252
22315,30.10.2018 20:25:01,40.8078
22316,30.10.2018 20:30:01,40.8192
22317,30.10.2018 20:35:01,40.8195
22318,30.10.2018 20:40:01,40.8345,3.658
22319,30.10.2018 20:45:01,40.8186
22320,30.10.2018 20:50:01,40.8181
22321,30.10.2018 20:55:01,40.8167
22322,30.10.2018 21:00:01,40.8052
22323,30.10.2018 21:05:01,40.8108
22324,30.10.2018 21:10:01,40.824,3.658
22325,30.10.2018 21:15:01,40.8194
22326,30.10.2018 21:20:01,40.7925
22327,30.10.2018 21:25:01,40.8019
22328,30.10.2018 21:30:01,40.8008
22329,30.10.2018 21:35:01,40.8134
22330,30.10.2018 21:40:01,40.8325,3.657
22331,30.10.2018 21:45:01,40.8086
22332,30.10.2018 21:50:01,40.7984
22333,30.10.2018 21:55:01,40.813
22334,30.10.2018 22:00:01,40.8211
22335,30.10.2018 22:05:01,40.8184
22336,30.10.2018 22:10:01,40.8005,3.656
22337,30.10.2018 22:15:01,40.8113
22338,30.10.2018 22:20:01,40.8019
22339,30.10.2018 22:25:01,40.8023
22340,30.10.2018 22:30:01,40.8064
22341,30.10.2018 22:35:01,40.7937
22342,30.10.2018 22:40:01,40.7846,3.658
22343,30.10.2018 22:45:01,40.8178
22344,30.10.2018 22:50:01,40.8075
22345,30.10.2018 22:55:01,40.8041
22346,30.10.2018 23:00:01,40.8189
22347,30.10.2018 23:05:01,40.8031
22348,30.10.2018 23:10:01,40.8139,3.657
22349,30.10.2018 23:15:01,40.8043
22350,30.10.2018 23:20:01,40.7997
22351,30.10.2018 23:25:01,40.8036
22352,30.10.2018 23:30:01,40.8244
22353,30.10.2018 23:35:01,40.8231
22354,30.10.2018 23:40:01,40.8069,3.657
22355,30.10.2018 23:45:01,40.8098
22356,30.10.2018 23:50:01,40.8235
22357,30.10.2018 23:55:01,40.8038
22358,31.10.2018 00:00:01,40.8074
22359,31.10.2018 00:05:01,40.8069
22360,31.10.2018 00:10:01,40.8015,3.657
22361,31.10.2018 00:15:01,40.8122
22362,31.10.2018 00:20:01,40.8019
22363,31.10.2018 00:25:01,40.8248
22364,31.10.2018 00:30:01,40.8117
22365,31.10.2018 00:35:01,40.7912
22366,31.10.2018 00:40:01,40.7917,3.657
22367,31.10.2018 00:45:01,40.8114
22368,31.10.2018 00:50:01,40.8301
22369,31.10.2018 00:55:01,40.8008
22370,31.10.2018 01:00:01,40.8281
22371,31.10.2018 01:05:01,40.795
22372,31.10.2018 01:10:01,40.8097,3.657
22373,31.10.2018 01:15:01,40.8295
22374,31.10.2018 01:20:01,40.8007
22375,31.10.2018 01:25:01,40.7994
22376,31.10.2018 01:30:01,40.8253
22377,31.10.2018 01:35:01,40.8269
22378,31.10.2018 01:40:01,40.8173,3.657
22379,31.10.2018 01:45:01,40.8113
22380,31.10.2018 01:50:01,40.8038
22381,31.10.2018 01:55:01,40.8243
22382,31.10.2018 02:00:01,40.8267
22383,31.10.2018 02:05:01,40.8076
22384,31.10.2018 02:10:01,40.8214,3.657
22385,31.10.2018 02:15:01,40.7981
22386,31.10.2018 02:20:01,40.7989
22387,31.10.2018 02:25:01,40.8182
22388,31.10.2018 02:30:01,40.8037
22389,31.10.2018 02:35:01,40.8087
22390,31.10.2018 02:40:01,40.8227,3.657
22391,31.10.2018 02:45:01,40.8176
22392,31.10.2018 02:50:01,40.8075
22393,31.10.2018 02:55:01,40.7975
22394,31.10.2018 03:00:01,40.7977
22395,31.10.2018 03:05:01,40.8141
22396,31.10.2018 03:10:01,40.8014,3.657
22397,31.10.2018 03:15:01,40.8033
22398,31.10.2018 03:20:01,40.8155
22399,31.10.2018 03:25:01,40.7868
22400,31.10.2018 03:30:01,40.7979
22401,31.10.2018 03:35:01,40.7891
22402,31.10.2018 03:40:01,40.8154,3.657
22403,31.10.2018 03:45:01,40.8104
22404,31.10.2018 03:50:01,40.8178
22405,31.10.2018 03:55:01,40.8217
22406,31.10.2018 04:00:01,40.7995
22407,31.10.2018 04:05:01,40.7915
22408,31.10.2018 04:10:01,40.8372,3.656
22409,31.10.2018 04:15:01,40.8097
22410,31.10.2018 04:20:01,40.8204
22411,31.10.2018 04:25:01,40.7796
22412,31.10.2018 04:30:01,40.8087
22413,31.10.2018 04:35:01,40.7969
22414,31.10.2018 04:40:01,40.8124,3.657
22415,31.10.2018 04:45:01,40.8086
22416,31.10.2018 04:50:01,40.7971
22417,31.10.2018 04:55:01,40.7936
22418,31.10.2018 05:00:01,40.8005
22419,31.10.2018 05:05:01,40.8191
22420,31.10.2018 05:10:01,40.815,3.657
22421,31.10.2018 05:15:01,40.8066
22422,31.10.2018 05:20:01,40.8078
22423,31.10.2018 05:25:01,40.7993
22424,31.10.2018 05:30:01,40.812
22425,31.10.2018 05:35:01,40.8208
22426,31.10.2018 05:40:01,40.8057,3.656
22427,31.10.2018 05:45:01,40.8067
22428,31.10.2018 05:50:01,40.8295
22429,31.10.2018 05:55:01,40.8297
22430,31.10.2018 06:00:01,40.8228
22431,31.10.2018 06:05:01,40.8216
22432,31.10.2018 06:10:01,40.8109,3.657
22433,31.10.2018 06:15:01,40.8213
22434,31.10.2018 06:20:01,40.8165
22435,31.10.2018 06:25:01,40.8273
22436,31.10.2018 06:30:01,40.818
22437,31.10.2018 06:35:01,40.8214
22438,31.10.2018 06:40:01,40.8358,3.657
22439,31.10.2018 06:45:01,40.8409
22440,31.10.2018 06:50:01,40.8136
22441,31.10.2018 06:55:01,40.8355
22442,31.10.2018 07:00:01,40.8387
22443,31.10.2018 07:05:01,40.8325
22444,31.10.2018 07:10:01,40.8146,3.657
22445,31.10.2018 07:15:01,40.8335
22446,31.10.2018 07:20:01,40.8291
22447,31.10.2018 07:25:01,40.8266
22448,31.10.2018 07:30:01,40.8221
22449,31.10.2018 07:35:01,40.8272
22450,31.10.2018 07:40:01,40.8222,3.657
22451,31.10.2018 07:45:01,40.8322
22452,31.10.2018 07:50:01,40.834
22453,31.10.2018 07:55:01,40.8349
22454,31.10.2018 08:00:01,40.8435
22455,31.10.2018 08:05:01,40.8268
22456,31.10.2018 08:10:01,40.8371,3.656
22457,31.10.2018 08:15:01,40.8263
22458,31.10.2018 08:20:01,40.8345
22459,31.10.2018 08:25:01,40.8487
22460,31.10.2018 08:30:01,40.8521
22461,31.10.2018 08:35:01,40.8375
22462,31.10.2018 08:40:01,40.8386,3.656
22463,31.10.2018 08:45:01,40.8187
22464,31.10.2018 08:50:01,40.8421
22465,31.10.2018 08:55:01,40.8344
22466,31.10.2018 09:00:01,40.8055
22467,31.10.2018 09:05:01,40.83
22468,31.10.2018 09:10:01,40.8553,3.657
22469,31.10.2018 09:15:01,40.8232
22470,31.10.2018 09:20:01,40.8324
22471,31.10.2018 09:25:01,40.8316
22472,31.10.2018 09:30:01,40.8229
22473,31.10.2018 09:35:01,40.8119
22474,31.10.2018 09:40:01,40.8335,3.657
22475,31.10.2018 09:45:01,40.8197
22476,31.10.2018 09:50:01,40.8251
22477,31.10.2018 09:55:01,40.825
22478,31.10.2018 10:00:01,40.8238
22479,31.10.2018 10:05:01,40.839
22480,31.10.2018 10:10:01,40.8204,3.655
22481,31.10.2018 10:15:01,40.816
22482,31.10.2018 10:20:01,40.8252
22483,31.10.2018 10:25:01,40.89
22484,31.10.2018 10:30:01,40.827
22485,31.10.2018 10:35:01,40.8488
22486,31.10.2018 10:40:01,40.8118,3.657
22487,31.10.2018 10:45:01,40.8189
22488,31.10.2018 10:50:01,40.8391
22489,31.10.2018 10:55:01,40.8018
22490,31.10.2018 11:00:01,40.7903
22491,31.10.2018 11:05:01,40.8047
22492,31.10.2018 11:10:01,40.8028,3.657
22493,31.10.2018 11:15:01,40.8119
22494,31.10.2018 11:20:01,40.8259
22495,31.10.2018 11:25:01,40.813
22496,31.10.2018 11:30:01,40.8044
22497,31.10.2018 11:35:01,40.8028
22498,31.10.2018 11:40:01,40.8098,3.657
22499,31.10.2018 11:45:01,40.8054
22500,31.10.2018 11:50:01,40.811
22501,31.10.2018 11:55:01,40.81
22502,31.10.2018 12:00:01,40.7908
22503,31.10.2018 12:05:01,40.8066
22504,31.10.2018 12:10:01,40.8175,3.656
22505,31.10.2018 12:15:01,40.7935
22506,31.10.2018 12:20:01,40.7981
22507,31.10.2018 12:25:01,40.8067
22508,31.10.2018 12:30:01,40.8165
22509,31.10.2018 12:35:01,40.8072
22510,31.10.2018 12:40:01,40.8047,3.657
22511,31.10.2018 12:45:01,40.7996
22512,31.10.2018 12:50:01,40.8005
22513,31.10.2018 12:55:01,40.8014
22514,31.10.2018 13:00:01,40.8046
22515,31.10.2018 13:05:01,40.8016
22516,31.10.2018 13:10:01,40.8127,3.657
22517,31.10.2018 13:15:01,40.7918
22518,31.10.2018 13:20:01,40.7926
22519,31.10.2018 13:25:01,40.7871
22520,31.10.2018 13:30:01,40.7881
22521,31.10.2018 13:35:01,40.8274
22522,31.10.2018 13:40:01,40.7949,3.655
22523,31.10.2018 13:45:01,40.8145
22524,31.10.2018 13:50:01,40.8175
22525,31.10.2018 13:55:01,40.8001
22526,31.10.2018 14:00:01,40.7845
22527,31.10.2018 14:05:01,40.7826
22528,31.10.2018 14:10:01,40.8055,3.657
22529,31.10.2018 14:15:01,40.8071
22530,31.10.2018 14:20:01,40.8101
22531,31.10.2018 14:25:01,40.7944
22532,31.10.2018 14:30:01,40.8025
22533,31.10.2018 14:35:01,40.8044
22534,31.10.2018 14:40:01,40.8124,3.657
22535,31.10.2018 14:45:01,40.8281
22536,31.10.2018 14:50:01,40.8089
22537,31.10.2018 14:55:01,40.8005
22538,31.10.2018 15:00:01,40.8112
22539,31.10.2018 15:05:01,40.7996
22540,31.10.2018 15:10:01,40.7879,3.655
22541,31.10.2018 15:15:01,40.7974
22542,31.10.2018 15:20:01,40.8134
22543,31.10.2018 15:25:01,40.8117
22544,31.10.2018 15:30:01,40.816
22545,31.10.2018 15:35:01,40.791
22546,31.10.2018 15:40:01,40.8069,3.656
22547,31.10.2018 15:45:01,40.8007
22548,31.10.2018 15:50:01,40.8172
22549,31.10.2018 15:55:01,40.8061
22550,31.10.2018 16:00:01,40.7942
22551,31.10.2018 16:05:01,40.8125
22552,31.10.2018 16:10:01,40.7998,3.656
22553,31.10.2018 16:15:01,40.8027
22554,31.10.2018 16:20:01,40.7986
22555,31.10.2018 16:25:01,40.8016
22556,31.10.2018 16:30:01,40.8014
22557,31.10.2018 16:35:01,40.7993
22558,31.10.2018 16:40:01,40.7919,3.657
22559,31.10.2018 16:45:01,40.8008
22560,31.10.2018 16:50:01,40.8243
22561,31.10.2018 16:55:01,40.8153
22562,31.10.2018 17:00:01,40.807
22563,31.10.2018 17:05:01,40.8052
22564,31.10.2018 17:10:01,40.8007,3.655
22565,31.10.2018 17:15:01,40.799
22566,31.10.2018 17:20:01,40.7875
22567,31.10.2018 17:25:01,40.8212
22568,31.10.2018 17:30:01,40.7969
22569,31.10.2018 17:35:01,40.8118
22570,31.10.2018 17:40:01,40.8058,3.655
22571,31.10.2018 17:45:01,40.7972
22572,31.10.2018 17:50:01,40.8072
22573,31.10.2018 17:55:01,40.8167
22574,31.10.2018 18:00:01,40.789
22575,31.10.2018 18:05:01,40.7732
22576,31.10.2018 18:10:01,40.7885,3.656
22577,31.10.2018 18:15:01,40.8175
22578,31.10.2018 18:20:01,40.8052
22579,31.10.2018 18:25:01,40.7954
22580,31.10.2018 18:30:01,40.8131
22581,31.10.2018 18:35:01,40.8061
22582,31.10.2018 18:40:01,40.8121,3.656
22583,31.10.2018 18:45:01,40.8054
22584,31.10.2018 18:50:01,40.8177
22585,31.10.2018 18:55:01,40.8063
22586,31.10.2018 19:00:01,40.6917
