Logger: #A50267 'Logger36' - USP_EXP2 - (CGI) Expander for GP5W - (V2.7, Jan 12 2016)
No,Time,#1:oC,#HK-Bat:V
20919,15.10.2018 00:30:00,34.6927
20920,15.10.2018 00:40:00,34.7029
20921,15.10.2018 00:50:00,34.7032
20922,15.10.2018 01:00:00,34.6935
20923,15.10.2018 01:10:00,34.7228,3.594
20924,15.10.2018 01:20:00,34.6872
20925,15.10.2018 01:30:00,34.677
20926,15.10.2018 01:40:00,34.6958
20927,15.10.2018 01:50:00,34.6914
20928,15.10.2018 02:00:00,34.7013
20929,15.10.2018 02:10:00,34.7022,3.594
20930,15.10.2018 02:20:00,34.7021
20931,15.10.2018 02:30:00,34.693
20932,15.10.2018 02:40:00,34.7013
20933,15.10.2018 02:50:00,34.695
20934,15.10.2018 03:00:00,34.689
20935,15.10.2018 03:10:00,34.6982,3.593
20936,15.10.2018 03:20:00,34.6796
20937,15.10.2018 03:30:00,34.6885
20938,15.10.2018 03:40:00,34.6746
20939,15.10.2018 03:50:00,34.6774
20940,15.10.2018 04:00:00,34.6965
20941,15.10.2018 04:10:00,34.6869,3.592
20942,15.10.2018 04:20:00,34.6815
20943,15.10.2018 04:30:00,34.6957
20944,15.10.2018 04:40:00,34.6867
20945,15.10.2018 04:50:00,34.6931
20946,15.10.2018 05:00:00,34.6828
20947,15.10.2018 05:10:00,34.6936,3.592
20948,15.10.2018 05:20:00,34.6719
20949,15.10.2018 05:30:00,34.6882
20950,15.10.2018 05:40:00,34.6871
20951,15.10.2018 05:50:00,34.6918
20952,15.10.2018 06:00:00,34.679
20953,15.10.2018 06:10:00,34.6688,3.592
20954,15.10.2018 06:20:00,34.6774
20955,15.10.2018 06:30:00,34.6853
20956,15.10.2018 06:40:00,34.68
20957,15.10.2018 06:50:00,34.7008
20958,15.10.2018 07:00:00,34.708
20959,15.10.2018 07:10:00,34.7059,3.589
20960,15.10.2018 07:20:00,34.6945
20961,15.10.2018 07:30:00,34.6896
20962,15.10.2018 07:40:00,34.6922
20963,15.10.2018 07:50:00,34.674
20964,15.10.2018 08:00:00,34.6716
20965,15.10.2018 08:10:00,34.6614,3.592
20966,15.10.2018 08:20:00,34.6743
20967,15.10.2018 08:30:00,34.6787
20968,15.10.2018 08:40:00,34.6661
20969,15.10.2018 08:50:00,34.6779
20970,15.10.2018 09:00:00,34.6623
20971,15.10.2018 09:10:00,34.6858,3.592
20972,15.10.2018 09:20:00,34.6836
20973,15.10.2018 09:30:00,34.6833
20974,15.10.2018 09:40:00,34.6765
20975,15.10.2018 09:50:00,34.6603
20976,15.10.2018 10:00:00,34.6679
20977,15.10.2018 10:10:00,34.6706,3.591
20978,15.10.2018 10:20:00,34.6749
20979,15.10.2018 10:30:00,34.6714
20980,15.10.2018 10:40:00,34.6837
20981,15.10.2018 10:50:00,34.6829
20982,15.10.2018 11:00:00,34.6728
20983,15.10.2018 11:10:00,34.6744,3.589
20984,15.10.2018 11:20:00,34.6648
20985,15.10.2018 11:30:00,34.6732
20986,15.10.2018 11:40:00,34.686
20987,15.10.2018 11:50:00,34.6742
20988,15.10.2018 12:00:00,34.6738
20989,15.10.2018 12:10:00,34.6712,3.591
20990,15.10.2018 12:20:00,34.6863
20991,15.10.2018 12:30:00,34.6883
20992,15.10.2018 12:40:00,34.6775
20993,15.10.2018 12:50:00,34.6867
20994,15.10.2018 13:00:00,34.6809
20995,15.10.2018 13:10:00,34.6956,3.591
20996,15.10.2018 13:20:00,34.6727
20997,15.10.2018 13:30:00,34.6806
20998,15.10.2018 13:40:00,34.6877
20999,15.10.2018 13:50:00,34.6863
21000,15.10.2018 14:00:00,34.6683
21001,15.10.2018 14:10:00,34.6704,3.589
21002,15.10.2018 14:20:00,34.6819
21003,15.10.2018 14:30:00,34.6956
21004,15.10.2018 14:40:00,34.6937
21005,15.10.2018 14:50:00,34.6837
21006,15.10.2018 15:00:00,34.6762
21007,15.10.2018 15:10:00,34.6915,3.590
21008,15.10.2018 15:20:00,34.6788
21009,15.10.2018 15:30:00,34.6857
21010,15.10.2018 15:40:00,34.6798
21011,15.10.2018 15:50:00,34.6904
21012,15.10.2018 16:00:00,34.6878
21013,15.10.2018 16:10:00,34.6881,3.592
21014,15.10.2018 16:20:00,34.6834
21015,15.10.2018 16:30:00,34.6868
21016,15.10.2018 16:40:00,34.6908
21017,15.10.2018 16:50:00,34.6878
21018,15.10.2018 17:00:00,34.6811
21019,15.10.2018 17:10:00,34.6955,3.589
21020,15.10.2018 17:20:00,34.7033
21021,15.10.2018 17:30:00,34.6862
21022,15.10.2018 17:40:00,34.6925
21023,15.10.2018 17:50:00,34.6778
21024,15.10.2018 18:00:00,34.695
21025,15.10.2018 18:10:00,34.6912,3.590
21026,15.10.2018 18:20:00,34.6944
21027,15.10.2018 18:30:00,34.6855
21028,15.10.2018 18:40:00,34.6727
21029,15.10.2018 18:50:00,34.6784
21030,15.10.2018 19:00:00,34.6861
21031,15.10.2018 19:10:00,34.7128,3.590
21032,15.10.2018 19:20:00,34.6767
21033,15.10.2018 19:30:00,34.6782
21034,15.10.2018 19:40:00,34.6812
21035,15.10.2018 19:50:00,34.6712
21036,15.10.2018 20:00:00,34.6758
21037,15.10.2018 20:10:00,34.6807,3.588
21038,15.10.2018 20:20:00,34.6903
21039,15.10.2018 20:30:00,34.6912
21040,15.10.2018 20:40:00,34.6959
21041,15.10.2018 20:50:00,34.6997
21042,15.10.2018 21:00:00,34.6875
21043,15.10.2018 21:10:00,34.6877,3.587
21044,15.10.2018 21:20:00,34.6668
21045,15.10.2018 21:30:00,34.6859
21046,15.10.2018 21:40:00,34.6815
21047,15.10.2018 21:50:00,34.6858
21048,15.10.2018 22:00:00,34.6831
21049,15.10.2018 22:10:00,34.6831,3.588
21050,15.10.2018 22:20:00,34.7059
21051,15.10.2018 22:30:00,34.7038
21052,15.10.2018 22:40:00,34.6895
21053,15.10.2018 22:50:00,34.6816
21054,15.10.2018 23:00:00,34.6909
21055,15.10.2018 23:10:00,34.7034,3.589
21056,15.10.2018 23:20:00,34.6856
21057,15.10.2018 23:30:00,34.6788
21058,15.10.2018 23:40:00,34.6965
21059,15.10.2018 23:50:00,34.7006
21060,16.10.2018 00:00:00,34.6843
21061,16.10.2018 00:10:00,34.6801,3.588
21062,16.10.2018 00:20:00,34.6789
21063,16.10.2018 00:30:00,34.7003
21064,16.10.2018 00:40:00,34.7046
21065,16.10.2018 00:50:00,34.6982
21066,16.10.2018 01:00:00,34.7003
21067,16.10.2018 01:10:00,34.6947,3.587
21068,16.10.2018 01:20:00,34.6783
21069,16.10.2018 01:30:00,34.6938
21070,16.10.2018 01:40:00,34.6895
21071,16.10.2018 01:50:00,34.6865
21072,16.10.2018 02:00:00,34.6949
21073,16.10.2018 02:10:00,34.6786,3.587
21074,16.10.2018 02:20:00,34.6826
21075,16.10.2018 02:30:00,34.6988
21076,16.10.2018 02:40:00,34.689
21077,16.10.2018 02:50:00,34.6788
21078,16.10.2018 03:00:00,34.6801
21079,16.10.2018 03:10:00,34.6926,3.587
21080,16.10.2018 03:20:00,34.6832
21081,16.10.2018 03:30:00,34.6887
21082,16.10.2018 03:40:00,34.6962
21083,16.10.2018 03:50:00,34.7017
21084,16.10.2018 04:00:00,34.7011
21085,16.10.2018 04:10:00,34.699,3.586
21086,16.10.2018 04:20:00,34.7078
21087,16.10.2018 04:30:00,34.7038
21088,16.10.2018 04:40:00,34.7113
21089,16.10.2018 04:50:00,34.6967
21090,16.10.2018 05:00:00,34.6966
21091,16.10.2018 05:10:00,34.71,3.587
21092,16.10.2018 05:20:00,34.6923
21093,16.10.2018 05:30:00,34.6977
21094,16.10.2018 05:40:00,34.6844
21095,16.10.2018 05:50:00,34.6913
21096,16.10.2018 06:00:00,34.6813
21097,16.10.2018 06:10:00,34.6875,3.586
21098,16.10.2018 06:20:00,34.6925
21099,16.10.2018 06:30:00,34.6871
21100,16.10.2018 06:40:00,34.6959
21101,16.10.2018 06:50:00,34.699
21102,16.10.2018 07:00:00,34.6774
21103,16.10.2018 07:10:00,34.6867,3.584
21104,16.10.2018 07:20:00,34.6928
21105,16.10.2018 07:30:00,34.6835
21106,16.10.2018 07:40:00,34.669
21107,16.10.2018 07:50:00,34.6782
21108,16.10.2018 08:00:00,34.6837
21109,16.10.2018 08:10:00,34.6788,3.588
21110,16.10.2018 08:20:00,34.673
21111,16.10.2018 08:30:00,34.686
21112,16.10.2018 08:40:00,34.7075
21113,16.10.2018 08:50:00,34.7019
21114,16.10.2018 09:00:00,34.6855
21115,16.10.2018 09:10:00,34.6661,3.586
21116,16.10.2018 09:20:00,34.6828
21117,16.10.2018 09:30:00,34.682
21118,16.10.2018 09:40:00,34.6744
21119,16.10.2018 09:50:00,34.6868
21120,16.10.2018 10:00:00,34.6854
21121,16.10.2018 10:10:00,34.6878,3.587
21122,16.10.2018 10:20:00,34.6853
21123,16.10.2018 10:30:00,34.6859
21124,16.10.2018 10:40:00,34.7013
21125,16.10.2018 10:50:00,34.7008
21126,16.10.2018 11:00:00,34.6976
21127,16.10.2018 11:10:00,34.6908,3.585
21128,16.10.2018 11:20:00,34.6866
21129,16.10.2018 11:30:00,34.6687
21130,16.10.2018 11:40:00,34.6649
21131,16.10.2018 11:50:00,34.6629
21132,16.10.2018 12:00:00,34.6844
21133,16.10.2018 12:10:00,34.6738,3.585
21134,16.10.2018 12:20:00,34.6714
21135,16.10.2018 12:30:00,34.67
21136,16.10.2018 12:40:00,34.6899
21137,16.10.2018 12:50:00,34.6908
21138,16.10.2018 13:00:00,34.6972
21139,16.10.2018 13:10:00,34.677,3.585
21140,16.10.2018 13:20:00,34.679
21141,16.10.2018 13:30:00,34.6856
21142,16.10.2018 13:40:00,34.6936
21143,16.10.2018 13:50:00,34.6766
21144,16.10.2018 14:00:00,34.6834
21145,16.10.2018 14:10:00,34.6803,3.583
21146,16.10.2018 14:20:00,34.6943
21147,16.10.2018 14:30:00,34.6963
21148,16.10.2018 14:40:00,34.7123
21149,16.10.2018 14:50:00,34.6912
21150,16.10.2018 15:00:00,34.6962
21151,16.10.2018 15:10:00,34.6906,3.584
21152,16.10.2018 15:20:00,34.6902
21153,16.10.2018 15:30:00,34.7033
21154,16.10.2018 15:40:00,34.7055
21155,16.10.2018 15:50:00,34.6855
21156,16.10.2018 16:00:00,34.6972
21157,16.10.2018 16:10:00,34.6847,3.584
21158,16.10.2018 16:20:00,34.6923
21159,16.10.2018 16:30:00,34.6981
21160,16.10.2018 16:40:00,34.6984
21161,16.10.2018 16:50:00,34.7046
21162,16.10.2018 17:00:00,34.6871
21163,16.10.2018 17:10:00,34.6947,3.584
21164,16.10.2018 17:20:00,34.6931
21165,16.10.2018 17:30:00,34.6767
21166,16.10.2018 17:40:00,34.685
21167,16.10.2018 17:50:00,34.6825
21168,16.10.2018 18:00:00,34.6848
21169,16.10.2018 18:10:00,34.6834,3.583
21170,16.10.2018 18:20:00,34.6783
21171,16.10.2018 18:30:00,34.6797
21172,16.10.2018 18:40:00,34.6939
21173,16.10.2018 18:50:00,34.694
21174,16.10.2018 19:00:00,34.6751
21175,16.10.2018 19:10:00,34.68,3.585
21176,16.10.2018 19:20:00,34.6797
21177,16.10.2018 19:30:00,34.6877
21178,16.10.2018 19:40:00,34.6859
21179,16.10.2018 19:50:00,34.6925
21180,16.10.2018 20:00:00,34.689
21181,16.10.2018 20:10:00,34.686,3.585
21182,16.10.2018 20:20:00,34.6837
21183,16.10.2018 20:30:00,34.692
21184,16.10.2018 20:40:00,34.6878
21185,16.10.2018 20:50:00,34.6972
21186,16.10.2018 21:00:00,34.6885
21187,16.10.2018 21:10:00,34.6922,3.583
21188,16.10.2018 21:20:00,34.6922
21189,16.10.2018 21:30:00,34.6985
21190,16.10.2018 21:40:00,34.693
21191,16.10.2018 21:50:00,34.6873
21192,16.10.2018 22:00:00,34.6905
21193,16.10.2018 22:10:00,34.6956,3.584
21194,16.10.2018 22:20:00,34.6976
21195,16.10.2018 22:30:00,34.7071
21196,16.10.2018 22:40:00,34.7003
21197,16.10.2018 22:50:00,34.7064
21198,16.10.2018 23:00:00,34.7007
21199,16.10.2018 23:10:00,34.6823,3.585
21200,16.10.2018 23:20:00,34.6782
21201,16.10.2018 23:30:00,34.6807
21202,16.10.2018 23:40:00,34.6851
21203,16.10.2018 23:50:00,34.6781
21204,17.10.2018 00:00:00,34.6784
21205,17.10.2018 00:10:00,34.6824,3.582
21206,17.10.2018 00:20:00,34.694
21207,17.10.2018 00:30:00,34.6836
21208,17.10.2018 00:40:00,34.6903
21209,17.10.2018 00:50:00,34.6961
21210,17.10.2018 01:00:00,34.7021
21211,17.10.2018 01:10:00,34.7045,3.583
21212,17.10.2018 01:20:00,34.6912
21213,17.10.2018 01:30:00,34.6973
21214,17.10.2018 01:40:00,34.6842
21215,17.10.2018 01:50:00,34.704
21216,17.10.2018 02:00:00,34.6791
21217,17.10.2018 02:10:00,34.6882,3.583
21218,17.10.2018 02:20:00,34.7128
21219,17.10.2018 02:30:00,34.7112
21220,17.10.2018 02:40:00,34.6885
21221,17.10.2018 02:50:00,34.6983
21222,17.10.2018 03:00:00,34.6984
21223,17.10.2018 03:10:00,34.7103,3.582
21224,17.10.2018 03:20:00,34.6866
21225,17.10.2018 03:30:00,34.6736
21226,17.10.2018 03:40:00,34.6807
21227,17.10.2018 03:50:00,34.7003
21228,17.10.2018 04:00:00,34.6906
21229,17.10.2018 04:10:00,34.6867,3.581
21230,17.10.2018 04:20:00,34.6877
21231,17.10.2018 04:30:00,34.7031
21232,17.10.2018 04:40:00,34.7101
21233,17.10.2018 04:50:00,34.6897
21234,17.10.2018 05:00:00,34.7064
21235,17.10.2018 05:10:00,34.6957,3.581
21236,17.10.2018 05:20:00,34.7015
21237,17.10.2018 05:30:00,34.6851
21238,17.10.2018 05:40:00,34.6891
21239,17.10.2018 05:50:00,34.699
21240,17.10.2018 06:00:00,34.6918
21241,17.10.2018 06:10:00,34.6901,3.583
21242,17.10.2018 06:20:00,34.6896
21243,17.10.2018 06:30:00,34.6963
21244,17.10.2018 06:40:00,34.6966
21245,17.10.2018 06:50:00,34.6954
21246,17.10.2018 07:00:00,34.694
21247,17.10.2018 07:10:00,34.6808,3.581
21248,17.10.2018 07:20:00,34.6939
21249,17.10.2018 07:30:00,34.6718
21250,17.10.2018 07:40:00,34.6778
21251,17.10.2018 07:50:00,34.6925
21252,17.10.2018 08:00:00,34.6972
21253,17.10.2018 08:10:00,34.6877,3.581
21254,17.10.2018 08:20:00,34.6886
21255,17.10.2018 08:30:00,34.6945
21256,17.10.2018 08:40:00,34.7142
21257,17.10.2018 08:50:00,34.6949
21258,17.10.2018 09:00:00,34.6886
21259,17.10.2018 09:10:00,34.6852,3.582
21260,17.10.2018 09:20:00,34.686
21261,17.10.2018 09:30:00,34.6939
21262,17.10.2018 09:40:00,34.6949
21263,17.10.2018 09:50:00,34.6993
21264,17.10.2018 10:00:00,34.72
21265,17.10.2018 10:10:00,34.7151,3.581
21266,17.10.2018 10:20:00,34.6915
21267,17.10.2018 10:30:00,34.6803
21268,17.10.2018 10:40:00,34.6767
21269,17.10.2018 10:50:00,34.694
21270,17.10.2018 11:00:00,34.6992
21271,17.10.2018 11:10:00,34.7066,3.580
21272,17.10.2018 11:20:00,34.6971
21273,17.10.2018 11:30:00,34.7101
21274,17.10.2018 11:40:00,34.6873
21275,17.10.2018 11:50:00,34.6866
21276,17.10.2018 12:00:00,34.6839
21277,17.10.2018 12:10:00,34.7009,3.581
21278,17.10.2018 12:20:00,34.684
21279,17.10.2018 12:30:00,34.707
21280,17.10.2018 12:40:00,34.6995
21281,17.10.2018 12:50:00,34.6765
21282,17.10.2018 13:00:00,34.6843
21283,17.10.2018 13:10:00,34.6886,3.581
21284,17.10.2018 13:20:00,34.6878
21285,17.10.2018 13:30:00,34.6812
21286,17.10.2018 13:40:00,34.6946
21287,17.10.2018 13:50:00,34.6876
21288,17.10.2018 14:00:00,34.6649
21289,17.10.2018 14:10:00,34.6803,3.579
21290,17.10.2018 14:20:00,34.6864
21291,17.10.2018 14:30:00,34.7029
21292,17.10.2018 14:40:00,34.6959
21293,17.10.2018 14:50:00,34.6788
21294,17.10.2018 15:00:00,34.6969
21295,17.10.2018 15:10:00,34.7007,3.581
21296,17.10.2018 15:20:00,34.679
21297,17.10.2018 15:30:00,34.6924
21298,17.10.2018 15:40:00,34.7078
21299,17.10.2018 15:50:00,34.6887
21300,17.10.2018 16:00:00,34.6721
21301,17.10.2018 16:10:00,34.6887,3.581
21302,17.10.2018 16:20:00,34.7075
21303,17.10.2018 16:30:00,34.6855
21304,17.10.2018 16:40:00,34.6907
21305,17.10.2018 16:50:00,34.7089
21306,17.10.2018 17:00:00,34.7097
21307,17.10.2018 17:10:00,34.7054,3.581
21308,17.10.2018 17:20:00,34.6823
21309,17.10.2018 17:30:00,34.6832
21310,17.10.2018 17:40:00,34.6816
21311,17.10.2018 17:50:00,34.6872
21312,17.10.2018 18:00:00,34.6811
21313,17.10.2018 18:10:00,34.6838,3.579
21314,17.10.2018 18:20:00,34.6952
21315,17.10.2018 18:30:00,34.7007
21316,17.10.2018 18:40:00,34.6923
21317,17.10.2018 18:50:00,34.6993
21318,17.10.2018 19:00:00,34.6823
21319,17.10.2018 19:10:00,34.6991,3.580
21320,17.10.2018 19:20:00,34.6926
21321,17.10.2018 19:30:00,34.688
21322,17.10.2018 19:40:00,34.6767
21323,17.10.2018 19:50:00,34.6845
21324,17.10.2018 20:00:00,34.6809
21325,17.10.2018 20:10:00,34.6889,3.581
21326,17.10.2018 20:20:00,34.6894
21327,17.10.2018 20:30:00,34.6906
21328,17.10.2018 20:40:00,34.6845
21329,17.10.2018 20:50:00,34.6961
21330,17.10.2018 21:00:00,34.7081
21331,17.10.2018 21:10:00,34.7033,3.577
21332,17.10.2018 21:20:00,34.6975
21333,17.10.2018 21:30:00,34.7028
21334,17.10.2018 21:40:00,34.7003
21335,17.10.2018 21:50:00,34.6925
21336,17.10.2018 22:00:00,34.6881
21337,17.10.2018 22:10:00,34.6895,3.580
21338,17.10.2018 22:20:00,34.7004
21339,17.10.2018 22:30:00,34.6929
21340,17.10.2018 22:40:00,34.6895
21341,17.10.2018 22:50:00,34.7055
21342,17.10.2018 23:00:00,34.7026
21343,17.10.2018 23:10:00,34.696,3.579
21344,17.10.2018 23:20:00,34.6903
21345,17.10.2018 23:30:00,34.689
21346,17.10.2018 23:40:00,34.6856
21347,17.10.2018 23:50:00,34.6806
21348,18.10.2018 00:00:00,34.6889
21349,18.10.2018 00:10:00,34.6825,3.580
21350,18.10.2018 00:20:00,34.6956
21351,18.10.2018 00:30:00,34.6868
21352,18.10.2018 00:40:00,34.6907
21353,18.10.2018 00:50:00,34.71
21354,18.10.2018 01:00:00,34.7078
21355,18.10.2018 01:10:00,34.7014,3.577
21356,18.10.2018 01:20:00,34.6847
21357,18.10.2018 01:30:00,34.7003
21358,18.10.2018 01:40:00,34.7099
21359,18.10.2018 01:50:00,34.6934
21360,18.10.2018 02:00:00,34.6985
21361,18.10.2018 02:10:00,34.6777,3.579
21362,18.10.2018 02:20:00,34.697
21363,18.10.2018 02:30:00,34.6898
21364,18.10.2018 02:40:00,34.6854
21365,18.10.2018 02:50:00,34.7005
21366,18.10.2018 03:00:00,34.7014
21367,18.10.2018 03:10:00,34.715,3.580
21368,18.10.2018 03:20:00,34.6924
21369,18.10.2018 03:30:00,34.6723
21370,18.10.2018 03:40:00,34.69
21371,18.10.2018 03:50:00,34.6877
21372,18.10.2018 04:00:00,34.7007
21373,18.10.2018 04:10:00,34.685,3.577
21374,18.10.2018 04:20:00,34.6879
21375,18.10.2018 04:30:00,34.6908
21376,18.10.2018 04:40:00,34.6937
21377,18.10.2018 04:50:00,34.69
21378,18.10.2018 05:00:00,34.682
21379,18.10.2018 05:10:00,34.6973,3.579
21380,18.10.2018 05:20:00,34.6805
21381,18.10.2018 05:30:00,34.6922
21382,18.10.2018 05:40:00,34.6918
21383,18.10.2018 05:50:00,34.6919
21384,18.10.2018 06:00:00,34.691
21385,18.10.2018 06:10:00,34.6939,3.580
21386,18.10.2018 06:20:00,34.6999
21387,18.10.2018 06:30:00,34.6898
21388,18.10.2018 06:40:00,34.6715
21389,18.10.2018 06:50:00,34.7023
21390,18.10.2018 07:00:00,34.7013
21391,18.10.2018 07:10:00,34.6899,3.578
21392,18.10.2018 07:20:00,34.6792
21393,18.10.2018 07:30:00,34.6747
21394,18.10.2018 07:40:00,34.6949
21395,18.10.2018 07:50:00,34.6799
21396,18.10.2018 08:00:00,34.6731
21397,18.10.2018 08:10:00,34.674,3.579
21398,18.10.2018 08:20:00,34.6832
21399,18.10.2018 08:30:00,34.6884
21400,18.10.2018 08:40:00,34.6807
21401,18.10.2018 08:50:00,34.6748
21402,18.10.2018 09:00:00,34.6933
21403,18.10.2018 09:10:00,34.6854,3.578
21404,18.10.2018 09:20:00,34.6871
21405,18.10.2018 09:30:00,34.6668
21406,18.10.2018 09:40:00,34.6896
21407,18.10.2018 09:50:00,34.6555
21408,18.10.2018 10:00:00,34.6634
21409,18.10.2018 10:10:00,34.6619,3.579
21410,18.10.2018 10:20:00,34.6808
21411,18.10.2018 10:30:00,34.7398
21412,18.10.2018 10:40:00,34.7302
21413,18.10.2018 10:50:00,34.7181
21414,18.10.2018 11:00:00,34.7012
21415,18.10.2018 11:10:00,34.6889,3.576
21416,18.10.2018 11:20:00,34.6718
21417,18.10.2018 11:30:00,34.6696
21418,18.10.2018 11:40:00,34.6698
21419,18.10.2018 11:50:00,34.679
21420,18.10.2018 12:00:00,34.6844
21421,18.10.2018 12:10:00,34.6866,3.577
21422,18.10.2018 12:20:00,34.6755
21423,18.10.2018 12:30:00,34.6906
21424,18.10.2018 12:40:00,34.6824
21425,18.10.2018 12:50:00,34.6761
21426,18.10.2018 13:00:00,34.6848
21427,18.10.2018 13:10:00,34.681,3.578
21428,18.10.2018 13:20:00,34.677
21429,18.10.2018 13:30:00,34.6678
21430,18.10.2018 13:40:00,34.665
21431,18.10.2018 13:50:00,34.659
21432,18.10.2018 14:00:00,34.671
21433,18.10.2018 14:10:00,34.691,3.576
21434,18.10.2018 14:20:00,34.6916
21435,18.10.2018 14:30:00,34.6863
21436,18.10.2018 14:40:00,34.6779
21437,18.10.2018 14:50:00,34.6773
21438,18.10.2018 15:00:00,34.6865
21439,18.10.2018 15:10:00,34.6816,3.577
21440,18.10.2018 15:20:00,34.6668
21441,18.10.2018 15:30:00,34.6761
21442,18.10.2018 15:40:00,34.6767
21443,18.10.2018 15:50:00,34.6855
21444,18.10.2018 16:00:00,34.6758
21445,18.10.2018 16:10:00,34.6901,3.577
21446,18.10.2018 16:20:00,34.6855
21447,18.10.2018 16:30:00,34.6757
21448,18.10.2018 16:40:00,34.6793
21449,18.10.2018 16:50:00,34.6797
21450,18.10.2018 17:00:00,34.694
21451,18.10.2018 17:10:00,34.6892,3.578
21452,18.10.2018 17:20:00,34.6791
21453,18.10.2018 17:30:00,34.6859
21454,18.10.2018 17:40:00,34.6984
21455,18.10.2018 17:50:00,34.6865
21456,18.10.2018 18:00:00,34.6776
21457,18.10.2018 18:10:00,34.694,3.576
21458,18.10.2018 18:20:00,34.6921
21459,18.10.2018 18:30:00,34.6814
21460,18.10.2018 18:40:00,34.6871
21461,18.10.2018 18:50:00,34.6898
21462,18.10.2018 19:00:00,34.6912
21463,18.10.2018 19:10:00,34.6876,3.576
21464,18.10.2018 19:20:00,34.6733
21465,18.10.2018 19:30:00,34.685
21466,18.10.2018 19:40:00,34.6998
21467,18.10.2018 19:50:00,34.685
21468,18.10.2018 20:00:00,34.6846
21469,18.10.2018 20:10:00,34.698,3.576
21470,18.10.2018 20:20:00,34.6983
21471,18.10.2018 20:30:00,34.6951
21472,18.10.2018 20:40:00,34.6849
21473,18.10.2018 20:50:00,34.6959
21474,18.10.2018 21:00:00,34.6982
21475,18.10.2018 21:10:00,34.6987,3.574
21476,18.10.2018 21:20:00,34.6925
21477,18.10.2018 21:30:00,34.6848
21478,18.10.2018 21:40:00,34.698
21479,18.10.2018 21:50:00,34.6902
21480,18.10.2018 22:00:00,34.6884
21481,18.10.2018 22:10:00,34.6882,3.578
21482,18.10.2018 22:20:00,34.7594
21483,18.10.2018 22:30:00,34.6031
21484,18.10.2018 22:40:00,34.6459
21485,18.10.2018 22:50:00,34.6957
21486,18.10.2018 23:00:00,34.7345
21487,18.10.2018 23:10:00,34.7425,3.576
21488,18.10.2018 23:20:00,34.728
21489,18.10.2018 23:30:00,34.726
21490,18.10.2018 23:40:00,34.7223
21491,18.10.2018 23:50:00,34.7187
21492,19.10.2018 00:00:00,34.7041
21493,19.10.2018 00:10:00,34.7084,3.576
21494,19.10.2018 00:20:00,34.7112
21495,19.10.2018 00:30:00,34.7272
21496,19.10.2018 00:40:00,34.7044
21497,19.10.2018 00:50:00,34.7047
21498,19.10.2018 01:00:00,34.7015
21499,19.10.2018 01:10:00,34.7229,3.576
21500,19.10.2018 01:20:00,34.7155
21501,19.10.2018 01:30:00,34.708
21502,19.10.2018 01:40:00,34.702
21503,19.10.2018 01:50:00,34.7136
21504,19.10.2018 02:00:00,34.7046
21505,19.10.2018 02:10:00,34.7043,3.577
21506,19.10.2018 02:20:00,34.7085
21507,19.10.2018 02:30:00,34.7266
21508,19.10.2018 02:40:00,34.715
21509,19.10.2018 02:50:00,34.7092
21510,19.10.2018 03:00:00,34.7185
21511,19.10.2018 03:10:00,34.705,3.576
21512,19.10.2018 03:20:00,34.7112
21513,19.10.2018 03:30:00,34.7195
21514,19.10.2018 03:40:00,34.7071
21515,19.10.2018 03:50:00,34.7146
21516,19.10.2018 04:00:00,34.7171
21517,19.10.2018 04:10:00,34.7072,3.575
21518,19.10.2018 04:20:00,34.7154
21519,19.10.2018 04:30:00,34.7145
21520,19.10.2018 04:40:00,34.719
21521,19.10.2018 04:50:00,34.7032
21522,19.10.2018 05:00:00,34.7132
21523,19.10.2018 05:10:00,34.7168,3.576
21524,19.10.2018 05:20:00,34.6948
21525,19.10.2018 05:30:00,34.6909
21526,19.10.2018 05:40:00,34.7017
21527,19.10.2018 05:50:00,34.713
21528,19.10.2018 06:00:00,34.6999
21529,19.10.2018 06:10:00,34.685,3.575
21530,19.10.2018 06:20:00,34.6905
21531,19.10.2018 06:30:00,34.7109
21532,19.10.2018 06:40:00,34.7128
21533,19.10.2018 06:50:00,34.702
21534,19.10.2018 07:00:00,34.6955
21535,19.10.2018 07:10:00,34.6965,3.575
21536,19.10.2018 07:20:00,34.7122
21537,19.10.2018 07:30:00,34.6927
21538,19.10.2018 07:40:00,34.6924
21539,19.10.2018 07:50:00,34.7099
21540,19.10.2018 08:00:00,34.7025
21541,19.10.2018 08:10:00,34.7023,3.574
21542,19.10.2018 08:20:00,34.7046
21543,19.10.2018 08:30:00,34.6924
21544,19.10.2018 08:40:00,34.6866
21545,19.10.2018 08:50:00,34.71
21546,19.10.2018 09:00:00,34.6991
21547,19.10.2018 09:10:00,34.6855,3.576
21548,19.10.2018 09:20:00,34.703
21549,19.10.2018 09:30:00,34.709
21550,19.10.2018 09:40:00,34.692
21551,19.10.2018 09:50:00,34.6913
21552,19.10.2018 10:00:00,34.695
21553,19.10.2018 10:10:00,34.5709,3.577
21554,19.10.2018 10:20:00,34.7041
21555,19.10.2018 10:30:00,34.6619
21556,19.10.2018 10:40:00,34.6186
21557,19.10.2018 10:50:00,34.6688
21558,19.10.2018 11:00:00,34.7256
21559,19.10.2018 11:10:00,34.7394,3.574
21560,19.10.2018 11:20:00,34.7352
21561,19.10.2018 11:30:00,34.7353
21562,19.10.2018 11:40:00,34.7209
21563,19.10.2018 11:50:00,34.7153
21564,19.10.2018 12:00:00,34.7315
